caseID,activity_chain,next_activity,global_timestamps,local_timestamps
1361,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1362,"[1, 8, 6]",end,"[0.0, 0.01623931623931624, 1.0]","[0.0, 0.016507384882710686, 1.0]"
1363,"[1, 8, 6]",end,"[0.0, 0.2501729761787091, 1.0]","[0.0, 0.33364091747956764, 1.0]"
1365,"[3, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1367,"[1, 8, 6]",end,"[0.0, 0.9999144348421323, 1.0]","[0.0, 1.0, 8.557247989046722e-05]"
1368,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
1369,"[3, 1, 1]",8,"[0.0, 0.007381974248927039, 0.007381974248927039]","[0.0, 0.009906692777329801, 0.0]"
1369,"[8, 9, 6]",end,"[0.7525751072961373, 0.7528326180257511, 1.0]","[1.0, 0.0003455823061859233, 0.33170141688745536]"
1370,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1372,"[1, 8, 6]",end,"[0.0, 0.19990004997501248, 1.0]","[0.0, 0.24984384759525297, 1.0]"
1373,"[1, 1, 8]",6,"[0.0, 0.9994775339602926, 1.0]","[0.0, 1.0, 0.0005227391531625719]"
1373,[6],end,[1.0],[0.0]
1374,"[1, 8, 9]",6,"[0.0, 0.03804933730737523, 0.6319677848944131]","[0.0, 0.06406491911803962, 1.0]"
1374,[6],end,[1.0],[0.6196679301692382]
1376,"[1, 8, 6]",8,"[0.0, 0.24970367443698144, 0.2505679573291189]","[0.0, 0.33324545214869494, 0.001153440548378592]"
1376,"[8, 6]",end,"[0.999876531015409, 1.0]","[1.0, 0.00016477722119694174]"
1377,"[1, 8, 9]",8,"[0.0, 0.0902875175315568, 0.09039270687237026]","[0.0, 0.1507258253336455, 0.00017560290330133457]"
1377,"[8, 6]",end,"[0.6894109396914446, 1.0]","[1.0, 0.5184968391477406]"
1378,"[1, 8, 6]",end,"[0.0, 0.04451080773606371, 1.0]","[0.0, 0.04658431314183658, 1.0]"
1379,"[1, 8, 6]",end,"[0.0, 0.9053583855254002, 1.0]","[0.0, 1.0, 0.10530361260568794]"
1380,"[1, 8, 9]",6,"[0.0, 0.0006066545335759951, 0.007746511736431938]","[0.0, 0.0006113906786436533, 0.0071955979871137655]"
1380,[6],end,[1.0],[1.0]
1381,"[1, 1, 8]",9,"[0.0, 0.26525185374584503, 0.26525185374584503]","[0.0, 0.5572925060435133, 0.0]"
1381,"[9, 8, 6]",end,"[0.5240347737151624, 1.0, 1.0]","[0.5437013161428955, 1.0, 0.0]"
1382,"[1, 8, 6]",end,"[0.0, 0.9997759856630825, 1.0]","[0.0, 1.0, 0.00022406453058480843]"
1383,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1385,"[1, 1, 8]",6,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1385,[6],end,[1.0],[0.0]
1389,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1390,"[1, 8, 9]",8,"[0.0, 7.697933104961317e-05, 0.006196836149493861]","[0.0, 7.745933384972889e-05, 0.006158017041053447]"
1390,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
1391,"[1, 1, 8]",9,"[0.0, 0.0021667533368001386, 0.2839891373432715]","[0.0, 0.00513347022587269, 0.6676933607118412]"
1391,"[9, 8, 6]",end,"[0.7060726873519385, 0.9999711099555093, 1.0]","[1.0, 0.6963723477070499, 6.844626967830253e-05]"
1392,"[1, 8, 6]",end,"[0.0, 0.27569770403522176, 1.0]","[0.0, 0.38063900331558326, 1.0]"
1394,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1395,"[1, 1, 8]",6,"[0.0, 0.0002893099956603501, 0.783451468248228]","[0.0, 0.0003694126339120798, 1.0]"
1395,[6],end,[1.0],[0.27650535648319174]
1399,"[1, 8, 6]",end,"[0, 0, 0]","[0, 0, 0]"
1400,"[1, 8, 6]",end,"[0, 0, 0]","[0, 0, 0]"
1401,"[1, 8, 9]",6,"[0.0, 0.0, 0.00028341100894319185]","[0.0, 0.0, 0.0002677376171352075]"
1401,[6],end,[1.0],[1.0]
1402,"[3, 1, 8]",6,"[0.0, 0.0439978481401783, 0.9885490316630803]","[0.0, 0.04658258746948739, 1.0]"
1402,[6],end,[1.0],[0.012164361269324655]
1403,"[1, 1, 8]",9,"[0.0, 0.29258348995229144, 0.29258348995229144]","[0.0, 0.6344996237772762, 0.0]"
1403,"[9, 8, 6]",end,"[0.5388752349284371, 1.0, 1.0]","[0.5341108602959619, 1.0, 0.0]"
1404,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1405,"[1, 8, 6]",end,"[0.0, 0.1772196261682243, 1.0]","[0.0, 0.2154217551831866, 1.0]"
1406,"[1, 8, 6]",end,"[0.0, 0.5796568627450981, 1.0]","[0.0, 1.0, 0.7251585623678647]"
1408,"[1, 8, 6]",6,"[0.0, 0.11348492134368345, 1.0]","[0.0, 0.1280123982952344, 1.0]"
1408,[6],end,[1.0],[0.0]
1410,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1411,"[1, 8, 9]",8,"[0.0, 0.0, 0.1295976629929624]","[0.0, 0.0, 0.19446104801753336]"
1411,"[8, 9, 8]",6,"[0.13195458770415616, 0.7983667507635108, 1.0]","[0.003486750348675035, 1.0, 0.30255030882645945]"
1411,[6],end,[1.0],[0.0]
1412,"[1, 8, 6]",end,"[0.0, 0.992, 1.0]","[0.0, 1.0, 0.004032258064516129]"
1413,"[1, 8, 8]",6,"[0.0, 0.02564102564102564, 0.07692307692307693]","[0.0, 0.02857142857142857, 0.08571428571428572]"
1413,[6],end,[1.0],[1.0]
1414,"[1, 8, 9]",8,"[0.0, 0.1118947318597056, 0.11284138779760496]","[0.0, 0.12612708744597984, 0.0010670650376140426]"
1414,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
1415,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1416,"[1, 8, 6]",end,"[0.0, 0.0005357142857142857, 1.0]","[0.0, 0.0005360014293371449, 1.0]"
1417,"[1, 8, 6]",end,"[0.0, 0.1041872191165187, 1.0]","[0.0, 0.11630230850803491, 1.0]"
1418,"[1, 8, 6]",end,"[0.0, 0.697164196522348, 1.0]","[0.0, 1.0, 0.43454971543354537]"
1419,"[1, 8, 9]",6,"[0.0, 0.3711784125161475, 0.9767475240419119]","[0.0, 0.6129414553211662, 1.0]"
1419,[6],end,[1.0],[0.03839772457928419]
1421,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1422,"[1, 1, 8]",6,"[0.0, 0.24932943768560206, 0.2493533863396877]","[0.0, 0.33214228744616364, 0.0]"
1422,[6],end,[1.0],[1.0]
1423,"[1, 8, 9]",6,"[0.0, 0.0, 0.020337814546708032]","[0.0, 0.0, 0.02076002814919071]"
1423,[6],end,[1.0],[1.0]
1424,"[1, 8, 6]",end,"[0.0, 0.48034864977811387, 1.0]","[0.0, 0.9243671734385173, 1.0]"
1425,"[1, 8, 6]",end,"[0.0, 0.9946808510638298, 1.0]","[0.0, 1.0, 0.0053475935828877]"
1426,"[1, 8, 6]",8,"[0.0, 0.25, 0.5]","[0.0, 0.5, 0.0]"
1426,"[8, 6]",end,"[0.75, 1.0]","[1.0, 0.5]"
1427,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1428,"[1, 8, 9]",9,"[0.0, 0.002369668246445498, 0.0025519504192489974]","[0.0, 0.0023757309941520467, 0.0]"
1428,"[9, 8, 6]",6,"[0.0025519504192489974, 0.0025519504192489974, 0.0025519504192489974]","[0.0, 0.0, 0.0]"
1428,"[6, 6]",end,"[0.0025519504192489974, 1.0]","[0.0, 1.0]"
1429,"[1, 8, 9]",6,"[0.0, 0.9574572127139365, 0.9600651996740016]","[0.0, 1.0, 0.002553626149131767]"
1429,[6],end,[1.0],[0.04170922710248553]
1430,"[1, 8, 6]",end,"[0.0, 0.9586662213887533, 1.0]","[0.0, 1.0, 0.0431159226110724]"
1431,"[1, 8, 8]",6,"[0.0, 0.04, 0.04]","[0.0, 0.041666666666666664, 0.010416666666666666]"
1431,[6],end,[1.0],[1.0]
1434,"[1, 8, 6]",end,"[0.0, 0.9925441068100048, 1.0]","[0.0, 1.0, 0.007511901122417784]"
1435,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
1436,"[1, 8, 9]",8,"[0.0, 0.0, 0.4792814252394422]","[0.0, 0.0, 1.0]"
1436,"[8, 9, 8]",9,"[0.8442260929978661, 0.8455163515458289, 0.9248176269167783]","[0.7614412921930006, 0.002692068751294264, 0.16545868709877823]"
1436,"[9, 8, 6]",end,"[0.924916877574314, 0.9999007493424644, 1.0]","[0.00031062331745703044, 0.15645061089252432, 0.0002070822116380203]"
1437,"[1, 8, 6]",end,"[0.0, 0.029202205117536927, 1.0]","[0.0, 0.030080625719872498, 1.0]"
1438,"[1, 8, 6]",end,"[0.0, 0.6005183265457238, 1.0]","[0.0, 1.0, 0.6646115906288532]"
1439,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1440,"[1, 8, 6]",end,"[0.0, 0.9991212653778558, 1.0]","[0.0, 1.0, 0.0008795074758135445]"
1442,"[1, 1, 1]",8,"[0.0, 0.017285298398835518, 0.017285298398835518]","[0.0, 0.03150912106135987, 0.0]"
1442,"[8, 6]",end,"[0.45141921397379914, 1.0]","[0.7913764510779436, 1.0]"
1443,"[1, 6]",end,"[0, 0]","[0, 0]"
1444,"[1, 8, 6]",end,"[0.0, 0.91005291005291, 1.0]","[0.0, 1.0, 0.09883720930232558]"
1446,"[1, 1, 1]",8,"[0.0, 0.00034804068912056447, 0.015297970289981174]","[0.0, 0.0007640215315158882, 0.032818197603750654]"
1446,"[8, 6, 8]",9,"[0.015297970289981174, 0.01793991552103273, 0.47347771748588063]","[0.0, 0.005799617989234242, 1.0]"
1446,"[9, 8, 6]",end,"[0.7458828368480169, 0.9999841799686764, 1.0]","[0.5979857614169126, 0.5578051745094634, 3.472825143254037e-05]"
1447,"[1, 8, 6]",end,"[0.0, 0.030003093102381688, 1.0]","[0.0, 0.03094098883572568, 1.0]"
1448,"[1, 8, 9]",6,"[0.0, 0.521105010295127, 0.5217913520933425]","[0.0, 1.0, 0.0013170892327955218]"
1448,[6],end,[1.0],[0.9180111952584787]
1452,"[1, 8, 6]",end,"[0.0, 0.99375, 1.0]","[0.0, 1.0, 0.006289308176100629]"
1453,"[1, 8, 6]",6,"[0.0, 0.8418230563002681, 1.0]","[0.0, 1.0, 0.18789808917197454]"
1453,[6],end,[1.0],[0.0]
1454,"[1, 8, 6]",end,"[0.0, 0.9642726941305141, 1.0]","[0.0, 1.0, 0.03705103969754253]"
1455,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1456,"[1, 8, 8]",8,"[0.0, 1.577287066246057e-05, 3.154574132492114e-05]","[0.0, 1.69586378822053e-05, 1.69586378822053e-05]"
1456,"[8, 6]",end,"[0.0699211356466877, 1.0]","[0.07514372445605169, 1.0]"
1458,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
1459,"[1, 8, 6]",end,"[0.0, 0.9453924914675768, 1.0]","[0.0, 1.0, 0.05776173285198556]"
1461,"[1, 8, 6]",end,"[0.0, 0.5001833516685001, 1.0]","[0.0, 1.0, 0.999266862170088]"
1462,"[1, 8, 9]",6,"[0.0, 0.04458626378397152, 0.9800729356603282]","[0.0, 0.047661035826990904, 1.0]"
1462,[6],end,[1.0],[0.021301280861332837]
1463,"[1, 1, 8]",6,"[0.0, 0.9078606857882251, 0.9127668751347854]","[0.0, 1.0, 0.005404121384880337]"
1463,[6],end,[1.0],[0.09608646594215808]
1466,"[1, 8, 6]",end,"[0.0, 0.6338492768332911, 1.0]","[0.0, 1.0, 0.577662129703763]"
1467,"[1, 8, 6]",end,"[0.0, 0.7285714285714285, 1.0]","[0.0, 1.0, 0.37254901960784315]"
1468,"[1, 1, 8]",6,"[0.0, 0.9983053115105026, 0.9983053115105026]","[0.0, 1.0, 0.0]"
1468,[6],end,[1.0],[0.0016975653339289703]
1469,"[1, 8, 6]",end,"[0.0, 0.3620692806873229, 1.0]","[0.0, 0.567568342025331, 1.0]"
1470,"[1, 8, 6]",end,"[0.0, 0.9998847129352086, 1.0]","[0.0, 1.0, 0.00011530035743110804]"
1472,"[1, 8, 9]",8,"[0.0, 0.10620237770221637, 0.10620237770221637]","[0.0, 0.1188281033046376, 0.0]"
1472,"[8, 9, 8]",6,"[0.10625201657938498, 0.10625201657938498, 1.0]","[5.554012774229381e-05, 0.0, 1.0]"
1472,[6],end,[1.0],[0.0]
1473,"[1, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1474,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1475,"[1, 8, 9]",8,"[0.0, 0.007463114989379413, 0.4904414719559102]","[0.0, 0.015450439743285001, 1.0]"
1475,"[8, 6]",end,"[0.6793730983408921, 1.0]","[0.39113382457808415, 0.663774661278821]"
1476,"[1, 8, 9]",8,"[0.0, 0.1324572021442158, 0.13263012277364689]","[0.0, 0.15271132376395535, 0.00019936204146730463]"
1476,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
1477,"[1, 8, 6]",end,"[0.0, 0.9708477176831607, 1.0]","[0.0, 1.0, 0.029632556301856974]"
1479,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1480,"[1, 8, 6]",end,"[0.0, 0.000547845142439737, 1.0]","[0.0, 0.0005481454412570802, 1.0]"
1481,"[1, 8, 6]",end,"[0.0, 0.9997501873594804, 1.0]","[0.0, 1.0, 0.0002498750624687656]"
1482,"[1, 8, 6]",end,"[0.0, 0.001763668430335097, 1.0]","[0.0, 0.00176522506619594, 1.0]"
1483,"[1, 8, 6]",end,"[0.0, 0.5072512647554807, 1.0]","[0.0, 1.0, 0.9714095744680851]"
1485,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1486,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1488,"[1, 8, 6]",end,"[0.0, 0.6260869565217392, 1.0]","[0.0, 1.0, 0.5972222222222222]"
1489,"[1, 8, 6]",end,"[0.0, 0.37209302325581395, 1.0]","[0.0, 0.6153846153846154, 1.0]"
1490,"[8, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
1491,"[1, 8, 9]",8,"[0.0, 1.7465723517596715e-05, 3.493144703519343e-05]","[0.0, 1.7468774565464234e-05, 0.0]"
1491,"[8, 6]",end,"[0.9998602742118592, 1.0]","[1.0, 0.00013975019652371387]"
1492,"[3, 1, 1]",8,"[0.0, 0.00034573364679850644, 0.48948969713732543]","[0.0, 0.0007068136839129206, 1.0]"
1492,"[8, 9, 8]",6,"[0.5112017701562717, 0.9965426635320149, 0.9999308532706404]","[0.04438789934973141, 0.9922250494769579, 0.006926774102346622]"
1492,[6],end,[1.0],[0.0001413627367825841]
1493,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1494,"[1, 1, 8]",6,"[0.0, 0.09859154929577464, 1.0]","[0.0, 0.1111111111111111, 1.0]"
1494,[6],end,[1.0],[0.0]
1496,"[1, 1, 8]",6,"[0.0, 0.0, 0.14703820539782686]","[0.0, 0.0, 0.19360793815622476]"
1496,"[6, 8, 6]",end,"[0.9065019277953031, 0.9120224325271644, 1.0]","[1.0, 0.007153571016499365, 0.115957078573901]"
1497,"[1, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1498,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1499,"[1, 8, 9]",8,"[0.0, 0.0457666844853818, 0.04835725153172417]","[0.0, 0.11185929648241207, 0.006331658291457287]"
1499,"[8, 9, 8]",9,"[0.0555121509930507, 0.05740367613799909, 0.1742670340063325]","[0.017487437185929648, 0.004522613065326633, 0.2857286432160804]"
1499,"[9, 8, 6]",8,"[0.17471935523664625, 0.51453595953781, 0.5146181997615034]","[0.0011055276381909548, 0.8305527638190955, 0.00020100502512562814]"
1499,"[8, 9, 8]",6,"[0.5897446441054319, 0.590854887125293, 1.0]","[0.1836180904522613, 0.0027135678391959797, 1.0]"
1499,[6],end,[1.0],[0.0]
1500,"[1, 6, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1502,"[1, 8, 9]",8,"[0.0, 0.0, 0.00016154716023170478]","[0.0, 0.0, 0.00025903380391141046]"
1502,"[8, 9, 8]",6,"[0.20269552975929472, 0.45835544990884125, 0.9929150031155524]","[0.37888011052108966, 0.4782627466217675, 1.0]"
1502,"[6, 8, 6]",end,"[0.9929611594470471, 0.9934227227619948, 1.0]","[8.634460130380347e-05, 0.0008634460130380348, 0.012304105685791995]"
1503,"[1, 8, 6]",end,"[0.0, 0.92, 1.0]","[0.0, 1.0, 0.08695652173913043]"
1504,"[1, 8, 6]",end,"[0.0, 0.30187966049276654, 1.0]","[0.0, 0.43241779877928727, 1.0]"
1505,"[1, 8, 6]",end,"[0.0, 0.9965165464045782, 1.0]","[0.0, 1.0, 0.003745318352059925]"
1508,"[1, 8, 6]",end,"[0.0, 0.9692832764505119, 1.0]","[0.0, 1.0, 0.03169014084507042]"
1511,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1512,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1513,"[1, 1, 8]",6,"[0.0, 0.8047612532494185, 0.9980845532904639]","[0.0, 1.0, 0.24022441346480788]"
1513,[6],end,[1.0],[0.0023801428085685142]
1514,"[1, 8, 6]",end,"[0.0, 0.0005336179295624333, 1.0]","[0.0, 0.0005336179295624333, 1.0]"
1515,"[1, 8, 6]",end,"[0.0, 0.9875640087783467, 1.0]","[0.0, 1.0, 0.013333333333333334]"
1516,"[1, 1, 1]",8,"[0.0, 0.0, 0.2053843791585628]","[0.0, 0.0, 0.4169576059850374]"
1516,"[8, 9, 6]",end,"[0.24176476609683692, 0.5074214351520114, 1.0]","[0.07385702410640066, 0.5393183707398171, 1.0]"
1517,"[1, 8, 6]",end,"[0.0, 0.7254901960784313, 1.0]","[0.0, 1.0, 0.3783783783783784]"
1518,"[1, 9, 8]",9,"[0.0, 0.2966407413536323, 0.4247890120800927]","[0.0, 0.5184521055067098, 0.22397038408144376]"
1518,"[9, 8, 6]",end,"[0.4278007612113189, 0.9999669038557009, 1.0]","[0.0052059231837112445, 1.0, 5.7843590930124944e-05]"
1520,"[1, 8, 6]",end,"[0.0, 0.13884630126485242, 1.0]","[0.0, 0.16123289195504617, 1.0]"
1521,"[1, 8, 6]",end,"[0.0, 0.004651162790697674, 1.0]","[0.0, 0.004651162790697674, 1.0]"
1522,"[1, 8, 6]",6,"[0.0, 0.02707749766573296, 0.9915966386554622]","[0.0, 0.028073572120038724, 1.0]"
1522,[6],end,[1.0],[0.008712487899322363]
1523,"[1, 8, 6]",end,"[0.0, 0.9992704280155642, 1.0]","[0.0, 1.0, 0.0004867364322219518]"
1524,"[1, 8, 6]",6,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1524,[6],end,[1.0],[0.0]
1525,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
1526,"[1, 8, 9]",6,"[0.0, 0.3280086848635236, 0.9782102977667494]","[0.0, 0.5045324427480916, 1.0]"
1526,[6],end,[1.0],[0.0335162213740458]
1527,"[1, 1, 8]",6,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1527,[6],end,[1.0],[0.0]
1528,"[1, 1, 1]",8,"[0.0, 0.002098035475872592, 0.002098035475872592]","[0.0, 0.002667313288069835, 0.0]"
1528,"[8, 6, 8]",2,"[0.20427236315086783, 0.210375739080679, 0.997139042532901]","[0.257274490785645, 0.007759456838021339, 1.0]"
1528,"[2, 6, 8]",2,"[0.997139042532901, 0.997139042532901, 0.9973297730307076]","[0.0, 0.0, 0.00024248302618816683]"
1528,"[2, 6]",end,"[0.9973297730307076, 1.0]","[0.0, 0.0033947623666343357]"
1529,"[1, 8, 6]",end,"[0.0, 0.8487762237762237, 1.0]","[0.0, 1.0, 0.17713697219361482]"
1530,"[1, 1, 8]",6,"[0.0, 0.15966386554621848, 0.9993997599039616]","[0.0, 0.19013581129378126, 1.0]"
1530,[6],end,[1.0],[0.0007147962830593281]
1531,"[1, 8, 6]",end,"[0.0, 0.625, 1.0]","[0.0, 1.0, 0.6]"
1532,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1533,"[1, 8, 8]",6,"[0.0, 7.014590347923682e-05, 0.0004910213243546577]","[0.0, 0.00014078558355624384, 0.0008447135013374631]"
1533,"[6, 8, 6]",end,"[0.17690796857463525, 0.6751543209876543, 1.0]","[0.35407574264395325, 1.0, 0.6521188230325214]"
1534,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1536,"[1, 8, 6]",end,"[0.0, 0.40666820489155514, 1.0]","[0.0, 0.6853310002916302, 1.0]"
1537,"[1, 8, 9]",6,"[0.0, 0.814360345037055, 0.8154537723241404]","[0.0, 1.0, 0.0013426823810234224]"
1537,[6],end,[1.0],[0.22661494853050873]
1538,"[1, 8, 6]",end,"[0.0, 0.9994462901439646, 1.0]","[0.0, 1.0, 0.000554016620498615]"
1539,"[1, 8, 9]",8,"[0.0, 0.6870503597122302, 0.6870503597122302]","[0.0, 1.0, 0.0]"
1539,"[8, 6]",end,"[1.0, 1.0]","[0.450261780104712, 0.0]"
1540,"[1, 1, 8]",9,"[0.0, 0.0, 0.10438822922044398]","[0.0, 0.0, 0.11864804600399015]"
1540,"[9, 8, 6]",end,"[0.1198760970573051, 0.9996902426432628, 1.0]","[0.01760356765637836, 1.0, 0.0003520713531275672]"
1541,"[1, 1, 8]",6,"[0.0, 0.0, 0.6009777594160987]","[0.0, 0.0, 1.0]"
1541,[6],end,[1.0],[0.663955087076077]
1542,"[1, 8, 6]",end,"[0.0, 0.9992994746059545, 1.0]","[0.0, 1.0, 0.0007010164738871364]"
1544,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
1545,"[1, 8, 6]",end,"[0.0, 0.9993451211525868, 1.0]","[0.0, 1.0, 0.000655307994757536]"
1546,"[1, 8, 9]",6,"[0.0, 0.02944665410648245, 0.030818970530086292]","[0.0, 0.0461942640297745, 0.0021528132525724295]"
1546,"[6, 8, 8]",6,"[0.6682483194938711, 0.8643965296676203, 0.8760495894680529]","[1.0, 0.30770634167700506, 0.01824418010654601]"
1546,"[6, 6]",end,"[1.0, 1.0]","[0.19444647157556738, 0.0]"
1547,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1548,"[1, 8, 6]",end,"[0.0, 0.8054298642533937, 1.0]","[0.0, 1.0, 0.24250936329588016]"
1549,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1550,"[1, 6]",end,"[0, 0]","[0, 0]"
1551,"[1, 8, 6]",end,"[0.0, 0.999862806969406, 1.0]","[0.0, 1.0, 0.0]"
1552,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1554,"[1, 8, 6]",end,"[0.0, 0.013777777777777778, 1.0]","[0.0, 0.013970256872465074, 1.0]"
1555,"[1, 8, 6]",end,"[0.0, 0.9262062440870388, 1.0]","[0.0, 1.0, 0.07967313585291114]"
1556,"[1, 8, 6]",end,"[0.0, 0.06666666666666667, 1.0]","[0.0, 0.07142857142857142, 1.0]"
1557,"[1, 1, 8]",9,"[0.0, 0.2690544120643978, 0.8901823925005095]","[0.0, 0.4331884176851776, 1.0]"
1557,"[9, 8, 6]",8,"[0.8901823925005095, 0.9922814346851436, 0.9923578561239046]","[0.0, 0.1643835616438356, 0.00012304158805676317]"
1557,"[8, 9, 8]",6,"[0.9945995516608926, 0.9945995516608926, 1.0]","[0.0035682060536461322, 0.0, 0.008694938889344599]"
1557,[6],end,[1.0],[4.101386268558773e-05]
1558,"[1, 8, 6]",end,"[0.0, 0.9047619047619048, 1.0]","[0.0, 1.0, 0.10526315789473684]"
1559,"[1, 8, 6]",6,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1559,[6],end,[1.0],[0.0]
1560,"[1, 8, 6]",end,"[0.0, 0.9047619047619048, 1.0]","[0.0, 1.0, 0.10526315789473684]"
1561,"[1, 8, 6]",end,"[0.0, 0.0008215888263919611, 1.0]","[0.0, 0.0008222643896268185, 1.0]"
1563,"[1, 8, 6]",end,"[0.0, 0.21913364812153563, 1.0]","[0.0, 0.2806288779051425, 1.0]"
1564,"[1, 8, 6]",end,"[0.0, 0.01996007984031936, 1.0]","[0.0, 0.02034587995930824, 1.0]"
1565,"[1, 8, 6]",end,"[0.0, 0.004379562043795621, 1.0]","[0.0, 0.004398826979472141, 1.0]"
1566,"[1, 8, 6]",end,"[0.0, 0.41387024608501116, 1.0]","[0.0, 0.7061068702290076, 1.0]"
1567,"[1, 8, 9]",8,"[0.0, 0.0, 0.00414918414918415]","[0.0, 0.0, 0.004119657319413885]"
1567,"[8, 6]",end,"[1.0, 1.0]","[1.0, 0.0]"
1568,"[1, 8, 6]",end,"[0.0, 0.9871794871794872, 1.0]","[0.0, 1.0, 0.012987012987012988]"
1569,"[1, 8, 6]",end,"[0.0, 0.5757575757575758, 1.0]","[0.0, 1.0, 0.7105263157894737]"
1572,"[1, 1, 8]",6,"[0.0, 0.9996498599439776, 1.0]","[0.0, 1.0, 0.0]"
1572,[6],end,[1.0],[0.0]
1573,"[1, 6]",end,"[0.0, 1.0]","[0.0, 1.0]"
1575,"[1, 8, 9]",8,"[0.0, 0.0, 0.05400628436763551]","[0.0, 0.0, 0.09846043680630147]"
1575,"[8, 6, 8]",6,"[0.44921445404556165, 0.44925373134328356, 0.9977219167321288]","[0.7204439670605084, 7.160759040458288e-05, 1.0]"
1575,[6],end,[1.0],[0.004081632653061225]
1576,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1578,"[1, 8, 6]",end,"[0.0, 0.03695991671004685, 1.0]","[0.0, 0.038378378378378375, 1.0]"
1579,"[1, 8, 6]",end,"[0, 0, 0]","[0, 0, 0]"
1581,"[1, 8, 6]",end,"[0.0, 0.029013539651837523, 1.0]","[0.0, 0.02991026919242273, 1.0]"
1582,"[1, 8, 6]",6,"[0.0, 0.9737954353338969, 1.0]","[0.0, 1.0, 0.026909722222222224]"
1582,[6],end,[1.0],[0.0]
1583,"[1, 8, 6]",end,"[0.0, 0.8254023522129371, 1.0]","[0.0, 1.0, 0.21153034919146943]"
1584,"[1, 8, 6]",end,"[0.0, 0.0, 1.0]","[0.0, 0.0, 1.0]"
1585,"[1, 8, 6]",end,"[0.0, 1.0, 1.0]","[0.0, 1.0, 0.0]"
1586,"[1, 8, 6]",end,"[0.0, 0.3196048021138492, 1.0]","[0.0, 0.4697340650063318, 1.0]"
1587,"[1, 8, 9]",6,"[0.0, 0.07082057403851144, 0.5249909171121607]","[0.0, 0.1490930944055944, 0.9561298076923077]"
